Id,Churn
129,0.1525206474187513
130,0.13141830214660966
131,0.038260445743713956
132,0.00353556424629324
133,0.03653534132885826
134,0.25019199350554117
135,0.031516196364874405
136,0.05219499626736884
137,0.006146967855966991
138,0.03836666390230569
139,0.1610478432867206
140,0.010221597337251106
141,0.007765090111877697
142,0.12710731772711495
143,0.09179975098996443
144,0.2813141226934153
145,0.09233419491416031
146,0.29725831237561157
147,0.009274509023403741
148,0.003446195380565393
149,0.7265151349452873
150,0.02933153044774381
151,0.6041409051038293
152,0.3794100563049068
153,0.006038558099068369
154,0.2883938922747949
155,0.9407984478001874
156,0.015107537553359139
157,0.11692990670056021
158,0.032810073613020574
159,0.11906711860774459
160,0.2627570094624034
161,0.6147994924154448
162,0.05686360914461422
163,0.029939230410873794
164,0.5749683519552343
165,0.07292711287813648
166,0.06338848379578785
167,0.2108734955639641
168,0.01114043179984059
169,0.49287685736946124
170,0.9121893856414865
171,0.014088057120061727
172,0.4093797544375414
173,0.38926838807133063
174,0.10268377030871413
175,0.5088923468861184
176,0.05657999285529254
177,0.006622274716388013
178,0.014067913099068342
179,0.9005340875643932
180,0.15271585844452923
181,0.08166127455333089
182,0.05714728147501735
183,0.08930888822070597
184,0.21297632238237804
185,0.006016152977794073
186,0.1282473689901446
187,0.005299873264176954
188,0.013392059918337666
189,0.015341099598393774
190,0.013071827219420832
191,0.0056044305672752195
192,0.20863545911438036
193,0.028745723607552297
194,0.39143409382887273
195,0.14859928883731813
196,0.02456558598833702
197,0.16214331056204218
198,0.3575560562819874
199,0.6093878548379669
200,0.5386916221971288
201,0.7011888560294435
202,0.17665711776848145
203,0.6897151532556387
204,0.16730999163853502
205,0.00872337162482401
206,0.05377960886517781
207,0.6784900498165757
208,0.6822149889553898
209,0.5104086640818045
210,0.27877162430728963
211,0.1479084235441831
212,0.5530900057131701
213,0.015244952996203563
214,0.01692314576238076
215,0.8502812451427293
216,0.9399175099223007
217,0.8342555850440697
218,0.22686143038603135
219,0.4932900614791597
220,0.5159560782567432
221,0.022011276765510034
222,0.04993861697829478
223,0.16404221606478492
224,0.0035999639219017193
225,0.6290413488603097
226,0.17815493079967404
227,0.05698038901821464
228,0.46952341684673843
229,0.37501278777125063
230,0.0033998759259394776
231,0.01144616341832172
232,0.30351608642842265
233,0.003305450914194973
234,0.01978771320009884
235,0.018029018245410276
236,0.7853186993551199
237,0.32480475900596334
238,0.07359877714599929
239,0.4099234843761133
240,0.23328033307438412
241,0.023286823716707938
242,0.125968614900785
243,0.4232375353504556
244,0.015595418014485243
245,0.13370042278360175
246,0.014070056733283456
247,0.0027483604408373953
248,0.04206242718700966
249,0.007113791152677602
250,0.0012433800066020705
251,0.02586061555634842
252,0.10995523938929479
253,0.4663380932705674
254,0.40544162736908895
255,0.5465924440720119
256,0.10292312746523424
257,0.11720669954148413
258,0.17489806868748234
259,0.6159048484896587
260,0.10156540901280742
261,0.22872666415313953
262,0.18506683663482595
263,0.5045217367055504
264,0.6713887459363401
265,0.44382083301296843
266,0.6923032553334001
267,0.22241159003564365
268,0.13553790051218872
269,0.07943907988404164
270,0.007512204796593308
271,0.00435237267180999
272,0.3741656549256796
273,0.4858667985472934
274,0.02892229361112793
275,0.3487736088666291
276,0.010700697000400189
277,0.06871837463717409
278,0.10265328743132325
279,0.009097841087918479
280,0.5870666278376214
281,0.08984369959965842
282,0.5461234050705025
283,0.0024654572308696206
284,0.13836479831726686
285,0.005872410702993136
286,0.007272728130501957
287,0.0041418486224464235
288,0.08269958258042535
289,0.7463309974965444
290,0.44996522231049674
291,0.6608411010529144
292,0.05972951281269178
293,0.3996138879185915
294,0.4295730269434124
295,0.04997861685057815
296,0.07871725761328494
297,0.59584431133584
298,0.0027028409112100746
299,0.36150260169630527
300,0.027354543567295716
301,0.1112422928253986
302,0.08326698522346325
303,0.8283607595998651
304,0.008343999184369935
305,0.17525057134050698
306,0.402814361705835
307,0.5839983637431886
308,0.7507039312230517
309,0.9016164601887356
310,0.01454361878945344
311,0.0038686501504978394
312,0.09121209786907304
313,0.035169253080869815
314,0.36911647600766523
315,0.9009549876717089
316,0.02065151611639541
317,0.21295432922153676
318,0.740872960769789
319,0.6080097156507465
320,0.35479954442419365
321,0.6946511562071808
322,0.41269106306087716
323,0.10194480945916043
324,0.01786617099139736
325,0.8604102073826445
326,0.009759776425973404
327,0.2077686601373083
328,0.003876262222826225
329,0.41681334871904746
330,0.1386022633297362
331,0.414528292723719
332,0.2619847461664466
333,0.18238839780929875
334,0.5605602099279652
335,0.1431954067890465
336,0.005969620839147266
337,0.1985571240953902
338,0.0210430776092024
339,0.0162656795105015
340,0.47744324920653186
341,0.2062392280143117
342,0.06356122964366041
343,0.2391352968824096
344,0.005798697533911697
345,0.047938425223438955
346,0.40981438809268494
347,0.4269561221787831
348,0.004087497563108159
349,0.3666044514234734
350,0.05006346481034397
351,0.02169825407697252
352,0.4132615225230671
353,0.05500174999931028
354,0.30888319356905986
355,0.009949695505603732
356,0.730098104099952
357,0.6141539934504625
358,0.6428785417578536
359,0.612669399251513
360,0.1942008909796191
361,0.005760815325925578
362,0.2997635947679277
363,0.09555543498062864
364,0.31602112049367037
365,0.005361785662638893
366,0.040205440450860164
367,0.20499832896059236
368,0.06291884122996229
369,0.10299929172612414
370,0.06669793952740073
371,0.27653286782189285
372,0.017630980622742293
373,0.8110960527454172
374,0.007542157467731318
375,0.09195527049221942
376,0.18891080258243023
377,0.13684136855165757
378,0.7033798533233605
379,0.5796154874201135
380,0.29907244558628393
381,0.02276440542597635
382,0.023962928760850887
383,0.4266127655953731
384,0.25403178020283584
385,0.4630193464339666
386,0.5566460949374527
387,0.011614704252298533
388,0.0030360175828739087
389,0.004387399512433676
390,0.7529827121002083
391,0.008967108214009022
392,0.6482987219841105
393,0.37426607270732937
394,0.05949040394301081
395,0.45828310754450957
396,0.049870571815587336
397,0.013073996353671064
398,0.1409737789670565
399,0.007996655030237788
400,0.3686784149725871
401,0.11144217238012732
402,0.006951912868396627
403,0.1299280590896938
404,0.022421614818627165
405,0.5709269259440117
406,0.6526056117096887
407,0.392606210378574
408,0.3329577637257481
409,0.005989476677797012
410,0.030672927122311833
411,0.05187896550135132
412,0.6027588731994273
413,0.5557085316802605
414,0.20210436037499224
415,0.14730567448679602
416,0.005071451084746739
417,0.38306392034993003
418,0.04616571851136386
419,0.07738711235989376
420,0.5045654404827402
421,0.1750960859288312
422,0.4706327464185778
423,0.05756627708902687
424,0.03637076976666332
425,0.7042545658217009
426,0.18819943735037445
427,0.04017425074727296
428,0.9246749778867542
429,0.17587881375984374
430,0.036261263191688306
431,0.13618874810260068
432,0.6652415270577778
433,0.630524378797372
434,0.6572867186193345
435,0.695238901800024
436,0.006276986966784772
437,0.02059826179935829
438,0.18050452823689717
439,0.3510650776179071
440,0.1348392061358536
441,0.290969663415525
442,0.1930718549558195
443,0.014014120156318371
444,0.38332794204027965
445,0.004128986834367893
446,0.009909102280630543
447,0.03085717801279505
448,0.48754459236358555
449,0.022989983147868563
450,0.6151470645473149
451,0.40176988727744534
452,0.007099442376896964
453,0.6000972041771443
454,0.03212465893996085
455,0.1508197427925461
456,0.22478278475816457
457,0.005123081935660992
458,0.015281872947774193
459,0.06564185803561907
460,0.21468512055036576
461,0.005787877216077353
462,0.007127540607023216
463,0.011270021569699354
464,0.4312855391999178
465,0.21083109718078885
466,0.016026955479309192
467,0.7188033020549397
468,0.21549056754925866
469,0.023591936542586216
470,0.47293913719209796
471,0.37924158526841056
472,0.19660785331240155
473,0.22996498937498816
474,0.5078759228538726
475,0.04594836111049447
476,0.8463471431415366
477,0.014091668952559717
478,0.08189640244446121
479,0.2148657665762591
480,0.21923002033000194
481,0.019357069415353204
482,0.27481346674655555
483,0.4324434149425106
484,0.058683009052467386
485,0.38979859862122157
486,0.5603533911465162
487,0.2095043523550392
488,0.006516942175441008
489,0.05530182924551398
490,0.8573446411853605
491,0.5368224826985976
492,0.19603042592031295
493,0.07397968355762821
494,0.05558514488446947
495,0.015518476593347177
496,0.038986729212288435
497,0.05446058161235473
498,0.625326750878285
499,0.038614260655561554
500,0.8325495554560475
501,0.013036424480329245
502,0.2249043540496592
503,0.4402862675528122
504,0.3064280904781785
505,0.011007794317559225
506,0.10756366421815114
507,0.189777560144308
508,0.6647896077610904
509,0.05753937619513631
510,0.7607585504199489
511,0.2794707253408828
512,0.5642593673169681
513,0.45495189810124187
514,0.16360913877230202
515,0.08788978148599023
516,0.26676175619631626
517,0.9419502022128982
518,0.4001103478991697
519,0.004570597425373324
520,0.49982118006249665
521,0.01818291943193067
522,0.007376137493996939
523,0.18435546500007527
524,0.9369501969519126
525,0.11211854104692273
526,0.27387879035329893
527,0.11589446718786663
528,0.5367367507800433
529,0.07435455908699487
530,0.02835841054674142
531,0.0524384365196025
532,0.2223814847246825
533,0.2724615101810739
534,0.8092743340219707
535,0.6942757138738678
536,0.4619322196063984
537,0.05947652742464704
538,0.36479384329290504
539,0.12678581985606668
540,0.6054506807314849
541,0.7026417326313082
542,0.14936901777447806
543,0.12161259614149637
544,0.13183355511302355
545,0.24716116533993893
546,0.42398131670658246
547,0.0276329345463113
548,0.2990558853282666
549,0.05182655687080525
550,0.06313464407502682
551,0.02566223455256848
552,0.009161998269695758
553,0.2247533974568171
554,0.09796809352105094
555,0.07852750792732106
556,0.8490046862481974
557,0.7114880824085965
558,0.08036095874014439
559,0.18971294325410423
560,0.34894570590538654
561,0.006693513257642063
562,0.018873195482185516
563,0.00462932399194104
564,0.22091502074780034
565,0.29691807610749293
566,0.6800659265900778
567,0.09080660471178659
568,0.6189744731715648
569,0.08674966249071912
570,0.006325201530478727
571,0.7495646307914046
572,0.7420196878579077
573,0.23090259846394015
574,0.01104614046688227
575,0.2831731605755114
576,0.24416608259829145
577,0.5843463223778064
578,0.48859567863087494
579,0.7989886211394184
580,0.014026886241422851
581,0.6235382447251482
582,0.0037622252137710665
583,0.024946908591159937
584,0.22931508274721574
585,0.010328163407812306
586,0.09711673066740059
587,0.048563652086403584
588,0.8105975940940018
589,0.370893091593796
590,0.9638289229080843
591,0.033240868849643654
592,0.5504156592797519
593,0.051513635453133505
594,0.4251362576531329
595,0.5695733807938086
596,0.003027673679432925
597,0.4753314092470414
598,0.40049612103958426
599,0.018359822719528948
600,0.0032491871531157724
601,0.15207213504951217
602,0.06485243972138624
603,0.664318270101868
604,0.03085218970170713
605,0.25745823847970295
606,0.09244406893920779
607,0.6453819842003801
608,0.06337213745805502
609,0.16679700231510666
610,0.5325866322071074
611,0.2107592264337764
612,0.3732888635364918
613,0.1269301062133191
614,0.039638445829582446
615,0.0055437027502301455
616,0.5177001752154828
617,0.22419457026553496
618,0.008639088979675587
619,0.1902443042140368
620,0.021674175861985008
621,0.3469431895151572
622,0.7682702798294431
623,0.8968731681824504
624,0.03308413972375439
625,0.12203508619643688
626,0.010283495811467421
627,0.009957653930261894
628,0.7306130773138614
629,0.2008127711828494
630,0.5561919699798711
631,0.026189563753060696
632,0.608560310936035
633,0.017620845566575744
634,0.485817533084431
635,0.015824058709878058
636,0.03757786364515691
637,0.14060807656439475
638,0.14946918382212682
639,0.5635737296562625
640,0.8817723581529002
641,0.14866023139945547
642,0.14170700278363196
643,0.07625681111810159
644,0.40085592404308573
645,0.018199566515091067
646,0.10532011956463157
647,0.10009239690037079
648,0.0031077363721987708
649,0.03077595302416834
650,0.012799023087896598
651,0.7870491753259763
652,0.026802536743446754
653,0.19057418941938406
654,0.23681547441618853
655,0.5953862008835424
656,0.16577352192377584
657,0.15513697137978227
658,0.03202985993900884
659,0.4539430947644204
660,0.035692512423256086
661,0.026249363667160627
662,0.33555793734023726
663,0.30000848176060624
664,0.027581466232567853
665,0.7060601825190308
666,0.9541382739209416
667,0.184370987263299
668,0.013201843132932196
669,0.006123271747611347
670,0.009670593121304723
671,0.5615910934512796
672,0.6442292820455097
673,0.288726029553208
674,0.7757561114925955
675,0.09071788262120443
676,0.00629160293554463
677,0.23207692352453874
678,0.30369324566053163
679,0.697983972608158
680,0.3800048886172147
681,0.20321508566581464
682,0.002873910661172919
683,0.3524847716150002
684,0.0424222203409404
685,0.18991295479549722
686,0.012420853568746776
687,0.012151433052118679
688,0.368672547992945
689,0.1765933712158822
690,0.6938318606660883
691,0.8868963020912869
692,0.36182883907686075
693,0.35400733526382017
694,0.03130965549903031
695,0.6241812958729257
696,0.23030006677544146
697,0.0025242287909879586
698,0.022692671773997225
699,0.21532669727854617
700,0.05491241356805231
701,0.11758595054458713
702,0.2153271170629611
703,0.08896759809573941
704,0.914721809202708
705,0.008068956276822472
706,0.011979157553993876
707,0.8247140588278022
708,0.01604359837501433
709,0.06861614149908477
710,0.049137541576197305
711,0.2159295316417548
712,0.23023159452885567
713,0.28618175587627825
714,0.1861664375919196
715,0.13139177827494553
716,0.8589173603795723
717,0.02116649059739424
718,0.4193113294596008
719,0.8776962661642194
720,0.11217175654666686
721,0.20402691589532976
722,0.179152741628549
723,0.5189726753163554
724,0.08000918916000221
725,0.7178127872840391
726,0.005593606015425784
727,0.5371482325740272
728,0.244920438515782
729,0.012650925853666775
730,0.006711467945316725
731,0.7495199696719728
732,0.004669830610395371
733,0.016355285824784842
734,0.0285072946061843
735,0.4882653999778357
736,0.016327166322982936
737,0.24053555700250306
738,0.46126377597529206
739,0.4686193419630263
740,0.24643978488054982
741,0.3721873602261809
742,0.42964854117416534
743,0.4357878038351857
744,0.16328307532531397
745,0.22961903783909338
746,0.037378563770679496
747,0.31684063654827815
748,0.0031945073165004834
749,0.6267270252254974
750,0.39196048990846416
751,0.03120295309517133
752,0.15348736492908457
753,0.07629998101563798
754,0.6350615554822266
755,0.12877828549912956
756,0.13459811570781968
757,0.46661412812156516
758,0.03249105727861169
759,0.7314246087507681
760,0.31368007503421425
761,0.8078163883273893
762,0.8254714190015348
763,0.1271973204641185
764,0.14953305119916033
765,0.11759106771359099
766,0.5451165062905374
767,0.008402839236361882
768,0.194610577196257
769,0.42654890591188466
770,0.6307291049806034
771,0.004893729957112163
772,0.7765693756847505
773,0.1659310511670601
774,0.6265666857120579
775,0.15449105954024142
776,0.09231313428210655
777,0.6583885612567041
778,0.03873750504195782
779,0.715671169780741
780,0.0936590134639915
781,0.43457951368151015
782,0.5549641189170523
783,0.5913556674905005
784,0.00641305330549005
785,0.5083357213667565
786,0.14799247131869295
787,0.15385030399007024
788,0.5282595440175087
789,0.016883617275590346
790,0.4951345062467481
791,0.667507005199281
792,0.025461187466330932
793,0.5180933738036705
794,0.6331743517023443
795,0.5854135816398799
796,0.2689599841038399
797,0.00931116549724963
798,0.056997186540554856
799,0.027012709383314022
800,0.2223759646193853
801,0.34424538153815404
802,0.016469309427024778
803,0.7908066483557384
804,0.0030255827129910197
805,0.17826973973372598
806,0.002466296928722917
807,0.606410476732847
808,0.15111921722812566
809,0.21205560321731354
810,0.1581642415807158
811,0.23922202344161375
812,0.34968325204914713
813,0.11899867618174198
814,0.0365846018440284
815,0.6881410274990734
816,0.12362029793677763
817,0.2723350180082085
818,0.009460628210937136
819,0.04478704034969041
820,0.05863507138769919
821,0.8542799410753517
822,0.006083716981714221
823,0.03304245756713126
824,0.07654139307707743
825,0.01366558966122325
826,0.0059252765291702685
827,0.5315862998037052
828,0.7161432200016994
829,0.7244743529625937
830,0.9202426026130904
831,0.8817723581529002
832,0.2382642956508786
833,0.4584228086370442
834,0.26154946060819056
835,0.46938551175727317
836,0.03841675676486682
837,0.7557678505938593
838,0.48487245597487677
839,0.2746060221471265
840,0.4127137947169233
841,0.30579931333222266
842,0.08703170266452306
843,0.40581676186284377
844,0.010756122129782907
845,0.3462500769690294
846,0.5035115318164306
847,0.8757916575240928
848,0.015538972321477149
849,0.2614697516118477
850,0.38897914376938386
851,0.10468379047502831
852,0.01491914290078662
853,0.2608732780288582
854,0.2138247929112655
855,0.05945983346341946
856,0.5399204707690751
857,0.15401714704595582
858,0.744564550877516
859,0.007581728611147655
860,0.517801895919335
861,0.08167598441565103
862,0.10319736871338751
863,0.5806552569536129
864,0.21175656095736264
865,0.01807830285268944
866,0.05710046586419628
867,0.38736542117401396
868,0.19009575943031265
869,0.39938794963741514
870,0.7544711338124539
871,0.13542125827552864
872,0.12672274599628017
873,0.30270766346266736
874,0.6553274366085716
875,0.40335311767843723
876,0.3059653291973116
877,0.06697234621623878
878,0.022098001374304073
879,0.10563162807698372
880,0.09092118173001852
881,0.06652783250775918
882,0.004064148739312258
883,0.8182656530354184
884,0.02697306407992722
885,0.3310560275396087
886,0.18918566464731207
887,0.01242168253081227
888,0.037391677743645185
889,0.27948722210553517
890,0.3630687613958264
891,0.09166427914057151
892,0.003956992064562941
893,0.7480780712715597
894,0.011768236804522563
895,0.005095196931723091
896,0.03514870017806849
897,0.3680546408880881
898,0.05966549360435295
899,0.7657118816159159
900,0.012880649554509892
901,0.2866059016969867
902,0.14895548300583766
903,0.05387466084784404
904,0.1805613194115339
905,0.0043802547224385275
906,0.48313219452393175
907,0.00339282136085423
908,0.021526175729262
909,0.9293351217721216
910,0.009402047122372944
911,0.010452828286710616
912,0.005021307099059625
913,0.6127904337730181
914,0.1456949949424589
915,0.018711436909289007
916,0.7275810122971411
917,0.3740464103558629
918,0.3252215171434507
919,0.7769086163890889
920,0.11733639913755806
921,0.8833750491977462
922,0.11053872307198144
923,0.041176381192760854
924,0.4870438848172606
925,0.0944047952701586
926,0.12962722539926383
927,0.2382642956508786
928,0.08620782530150548
929,0.1319988335968937
930,0.8098262105013228
931,0.33722385965617424
932,0.8242042859098448
933,0.014283361326805773
934,0.08897611261020219
935,0.10832297242287407
936,0.0025591453162129222
937,0.27995973670508856
938,0.12134771435274899
939,0.024127273283666956
940,0.0019322908665191187
941,0.7067333906599591
942,0.6114212525160687
943,0.0059135320418222835
944,0.10789736790203239
945,0.7210600550819881
946,0.2229871175689652
947,0.02138700405406839
948,0.04770513861513586
949,0.41919773451863385
950,0.7281510536708743
951,0.012841935530855489
952,0.37817509028759627
953,0.4404451098032208
954,0.1665767959625173
955,0.13786541424387352
956,0.17559213572756563
957,0.41508211271503626
958,0.05453018171912076
959,0.10656015906119352
960,0.3866543455977511
961,0.4672125934446079
962,0.1498307448660685
963,0.0285328459606911
964,0.5542548258355927
965,0.7516325352989662
966,0.17045868338417183
967,0.01466077034111614
968,0.10708622295398292
969,0.03249547070757122
970,0.016947581900122487
971,0.022261148934594195
972,0.28619225143960325
973,0.06870156494273669
974,0.0033003802913092266
975,0.5250599193741738
976,0.08975278266180335
977,0.07179139319184019
978,0.45989242414009834
979,0.0335015612933139
980,0.7130046753165934
981,0.09386424440645043
982,0.44570403957963867
983,0.0039669644842951135
984,0.5296725859315181
985,0.03551292711748185
986,0.032119095804408915
987,0.6457320253305852
988,0.3476018960036219
989,0.028464863579663727
990,0.7216750465379507
991,0.6569012884163488
992,0.15288523034268303
993,0.12773574032493912
994,0.5013905488241722
995,0.3727157244796068
996,0.21524227057123518
997,0.0026016079161636277
998,0.8792510229886887
999,0.004977367641454839
1000,0.023441681495644212
1001,0.20386033333996545
1002,0.2859312177451033
1003,0.14420422902234853
1004,0.4491198201794582
1005,0.003447139888865875
1006,0.01616778952147002
1007,0.17985939431450906
1008,0.06897503180763323
1009,0.16243551862921982
1010,0.5922065564972812
1011,0.3302913082138397
1012,0.14716459336910478
1013,0.162563353630662
1014,0.0981519308641571
1015,0.007678535831034862
1016,0.0033250460077675105
1017,0.12117345422748556
1018,0.5187492946089705
1019,0.8061824951364256
1020,0.6769534747004436
1021,0.0062086310231118935
1022,0.1273061165025002
1023,0.007126919177080898
1024,0.11522684749687333
1025,0.8877485684743854
1026,0.4990765584783627
1027,0.06176853738978587
1028,0.035590189209395995
1029,0.7298847048288969
1030,0.23846934670343448
1031,0.004740598202468786
1032,0.05638610628419617
1033,0.08605541164397444
1034,0.08041808529807369
1035,0.4188599753410006
1036,0.6339720652970996
1037,0.114433922164802
1038,0.36908577045618157
1039,0.004252610046773641
1040,0.5034119914452145
1041,0.26075220698775575
1042,0.4044319672199444
1043,0.0037633470136202406
1044,0.05142278772382835
1045,0.00482436902358399
1046,0.003911820092116902
1047,0.18277557128628275
1048,0.8880127140916133
1049,0.03540050494928786
1050,0.16161618269455946
1051,0.12319178608271585
1052,0.17599939095706818
1053,0.020064373838837808
1054,0.00451976233799262
1055,0.037994513322223394
1056,0.11747621193812634
1057,0.12893417163896595
1058,0.15314602646408895
1059,0.6394669998210404
1060,0.4264920529988932
1061,0.05802074484282814
1062,0.10116638186341699
1063,0.011888869779601371
1064,0.06016233863494333
1065,0.4729148122880885
1066,0.020460541764315776
1067,0.15213093091524788
1068,0.010885116834047378
1069,0.004135251084371848
1070,0.041191156897636624
1071,0.12229378872810336
1072,0.09150833186505457
1073,0.20885027783579638
1074,0.013370340809356214
1075,0.007159273672238288
1076,0.04435648780157698
1077,0.45647996278134
1078,0.1713280226848068
1079,0.6180387249248855
1080,0.011875630262442802
1081,0.9003684571094013
1082,0.3334181172607638
1083,0.03622677853378125
1084,0.6194394697093853
1085,0.29345414557277155
1086,0.44951697233287946
1087,0.01524505065024091
1088,0.72920832604839
1089,0.8533829272690382
1090,0.19738353564563024
1091,0.6389719931728793
1092,0.03997096829548044
1093,0.5889239732222328
1094,0.3252611371910895
1095,0.07626662365440433
1096,0.03616307013852699
1097,0.12741257199487524
1098,0.21568493493150157
1099,0.1360655045277757
1100,0.5805998653714342
1101,0.29222937960167056
1102,0.15874338632875237
1103,0.03198017798908049
1104,0.012332205659990143
1105,0.10520535377042901
1106,0.011330107744693651
1107,0.021479166612446924
1108,0.0035290676087158393
1109,0.21681745601412217
1110,0.7073368049752458
1111,0.026342333380688438
1112,0.002790739139859629
1113,0.14683961158104186
1114,0.041947988624990364
1115,0.5378768928288162
1116,0.19547657492327836
1117,0.13671096968234647
1118,0.009268501311993322
1119,0.12276075307426655
1120,0.061487940608118616
1121,0.18999026813149048
1122,0.27025455098568407
1123,0.4521913623457731
1124,0.016611125642996088
1125,0.01499755126041126
1126,0.3793448388603623
1127,0.5201830960394414
1128,0.13442146844658634
1129,0.397642999331333
1130,0.29558655969276343
1131,0.010366855529238966
1132,0.06387056824919195
1133,0.18696406702593632
1134,0.7091392202852395
1135,0.6477391821775955
1136,0.0047593735243683325
1137,0.01323583873185604
1138,0.5080444398388569
1139,0.005473978080290588
1140,0.6428112977463745
1141,0.6038094928200541
1142,0.07378140452583822
1143,0.08147248009406605
1144,0.4188355215905269
1145,0.3616734208788903
1146,0.11504163700779543
1147,0.13836373289744927
1148,0.007895069986870496
1149,0.024785545940262967
1150,0.31806503981423584
1151,0.31300610536713486
1152,0.5457662565432972
1153,0.0033887214423368632
1154,0.17183101213406354
1155,0.012228913736791271
1156,0.0023907078008790815
1157,0.21941194869043126
1158,0.49881282287775985
1159,0.9427946076003927
1160,0.004882627530102207
1161,0.25585344476595145
1162,0.21041917449753023
1163,0.2761232573746937
1164,0.007916328891431915
1165,0.6592985972578266
1166,0.17999970081654
1167,0.006668317713863267
1168,0.1529353891879557
1169,0.0025908626347794944
1170,0.050324046617549266
1171,0.018495797238810396
1172,0.21261109223763944
1173,0.07734408479172707
1174,0.14218671228725094
1175,0.6349104331085099
1176,0.14134941460249154
1177,0.027664994313715077
1178,0.46176091854548
1179,0.07100391514452437
1180,0.02018095806723646
1181,0.006526096546226607
1182,0.2723671350231651
1183,0.07810650687202615
1184,0.11031390551294828
1185,0.15744331926052585
1186,0.580643801574489
1187,0.5867876442324593
1188,0.002505310524335795
1189,0.14802773236792205
1190,0.10702003579262838
1191,0.026367665166469215
1192,0.2722447316512656
1193,0.3626451412776787
1194,0.5787351021494609
1195,0.05137538374641932
1196,0.12845987736801565
1197,0.10752947387931668
1198,0.03626652274894942
1199,0.2400490408562809
1200,0.041611662588691783
1201,0.018221397126702298
1202,0.01936533843143896
1203,0.573373254519505
1204,0.27069657960579085
1205,0.20720421542879033
1206,0.5039535548322363
1207,0.04108823531994245
1208,0.45467719707336357
1209,0.06281157455939333
1210,0.4310740813635753
1211,0.037504047413185755
1212,0.07012517288200264
1213,0.8661510203101673
1214,0.12351529226027892
1215,0.4355588575026975
1216,0.32710042709573356
1217,0.6987472616564719
1218,0.30618014069346905
1219,0.06981857746580696
1220,0.005408685113921895
1221,0.41646430566692605
1222,0.8232804315121435
1223,0.40602458525063667
1224,0.016832460670409482
1225,0.44378609470328506
1226,0.7769086163890889
1227,0.707424744021328
1228,0.4101818337228663
1229,0.960042790375344
1230,0.004533707493448464
1231,0.5808950275289847
1232,0.6469366997017918
1233,0.47733439086615903
1234,0.21536574082580975
1235,0.004000428216896791
1236,0.9544087177585486
1237,0.6368435969340762
1238,0.7081311308995469
1239,0.006962403520471586
1240,0.16934026169014238
1241,0.022414657932130013
1242,0.006674695539697789
1243,0.7628815124136684
1244,0.006172647242460308
1245,0.10752640943119168
1246,0.45243533943600567
1247,0.078237536838771
1248,0.08407850126037286
